id_material,nombre,usuario,composicion_quimica,aplicacion,fecha_creacion,temperatura,presion,duracion
931,Nano láminas de óxido de samario,UsuarioA,(Cu),Antimicrobiano,2024-08-24,42,1.5,10
709,Super esferas de zinc,UsuarioB,(C),Antimicrobiano,2024-03-15,15,3.0,20
607,Super partículas de hierro,UsuarioA,(Sm2O3),Protectores solares,2024-06-03,20,1.5,40
159,Ultra partículas de titanio,UsuarioB,(Fe),Antimicrobiano,2024-01-15,9,2.5,30
634,Ultra tubos de cobre,UsuarioA,(Cu),Fotocatálisis,2024-06-11,15,2.5,30
645,Ultra láminas de carbono,UsuarioB,(Ti),Protectores solares,2024-05-29,42,2.0,50
337,Super esferas de titanio,UsuarioB,(SiO2),Protectores solares,2024-06-29,32,2.0,40
862,Nano partículas de óxido de samario,UsuarioB,(Au),Sensores,2024-09-01,32,2.0,10
291,Ultra esferas de hierro,UsuarioB,(Cu),Sensores,2024-06-08,15,2.5,40
159,Ultra esferas de óxido de samario,UsuarioA,(Fe),Antimicrobiano,2024-12-16,9,3.0,10
963,Ultra esferas de oro,UsuarioA,(SiO2),Conductores,2024-09-21,20,2.0,40
774,Ultra esferas de hierro,UsuarioB,(Sm2O3),Protectores solares,2024-04-17,15,2.0,40
377,Ultra tubos de óxido de samario,UsuarioB,(C),Protectores solares,2024-12-27,9,2.5,20
423,Super tubos de óxido de samario,UsuarioA,(Sm2O3),Protectores solares,2024-06-24,15,2.0,10
292,Super tubos de hierro,UsuarioA,(Ti),Sensores,2024-07-04,20,3.0,30
101,Micro esferas de sílice,UsuarioA,(C),Sensores,2024-04-29,9,1.5,20
689,Ultra esferas de cobre,UsuarioA,(SiO2),Fotocatálisis,2024-07-15,15,1.0,20
580,Super láminas de oro,UsuarioB,(Sm2O3),Conductores,2024-05-24,15,2.5,40
818,Nano esferas de oro,UsuarioB,(Ti),Fotocatálisis,2025-01-04,15,3.0,40
456,Super láminas de hierro,UsuarioB,(Ag),Fotocatálisis,2024-09-25,32,1.0,30
61,Super partículas de oro,UsuarioA,(C),Sensores,2024-11-21,32,2.5,20
302,Super esferas de óxido de samario,UsuarioA,(SiO2),Sensores,2024-09-22,15,2.5,10
433,Nano tubos de oro,UsuarioA,(Sm2O3),Conductores,2024-05-06,9,3.0,50
516,Micro láminas de plata,UsuarioA,(Fe),Antimicrobiano,2024-01-31,9,2.5,10
427,Ultra tubos de oro,UsuarioA,(Cu),Antimicrobiano,2024-05-08,32,1.0,30
685,Ultra esferas de plata,UsuarioB,(C),Protectores solares,2024-06-04,42,2.0,20
655,Nano esferas de plata,UsuarioA,(SiO2),Sensores,2024-10-29,32,1.0,40
645,Super esferas de carbono,UsuarioB,(Cu),Sensores,2024-06-21,20,1.0,40
450,Super tubos de hierro,UsuarioB,(SiO2),Fotocatálisis,2024-06-25,32,1.5,50
266,Micro láminas de zinc,UsuarioA,(Cu),Fotocatálisis,2024-05-21,9,2.0,50
91,Nano esferas de titanio,UsuarioB,(Fe),Protectores solares,2024-11-11,42,1.0,50
514,Nano partículas de carbono,UsuarioB,(ZnO),Fotocatálisis,2024-03-09,20,2.0,50
356,Micro tubos de zinc,UsuarioA,(C),Sensores,2024-07-06,20,1.0,30
372,Ultra tubos de carbono,UsuarioA,(Au),Protectores solares,2024-09-03,42,3.0,50
885,Ultra partículas de carbono,UsuarioB,(Ag),Protectores solares,2024-01-18,15,1.0,50
410,Super tubos de óxido de samario,UsuarioA,(Cu),Protectores solares,2024-09-05,42,3.0,30
783,Super esferas de plata,UsuarioB,(Sm2O3),Antimicrobiano,2024-03-31,15,1.0,20
810,Nano esferas de zinc,UsuarioB,(C),Sensores,2024-04-20,9,1.0,30
575,Micro láminas de zinc,UsuarioB,(C),Conductores,2024-04-29,42,2.5,10
456,Micro tubos de plata,UsuarioA,(C),Fotocatálisis,2024-03-02,42,1.0,40
390,Nano láminas de plata,UsuarioB,(Au),Antimicrobiano,2024-06-15,32,1.5,10
728,Ultra partículas de plata,UsuarioB,(Cu),Conductores,2025-01-05,42,1.0,40
842,Super tubos de óxido de samario,UsuarioA,(C),Conductores,2024-03-29,32,2.5,40
614,Nano tubos de titanio,UsuarioA,(ZnO),Fotocatálisis,2024-02-09,32,1.0,30
981,Super tubos de plata,UsuarioA,(SiO2),Fotocatálisis,2024-05-14,32,1.0,20
569,Micro esferas de hierro,UsuarioA,(Ti),Sensores,2024-03-20,20,1.0,50
821,Super tubos de titanio,UsuarioA,(Fe),Conductores,2024-09-08,9,1.5,30
192,Nano tubos de hierro,UsuarioB,(Ag),Protectores solares,2024-07-28,32,3.0,10
73,Super láminas de cobre,UsuarioB,(C),Sensores,2024-07-13,20,1.0,50
104,Super esferas de sílice,UsuarioB,(Fe),Antimicrobiano,2024-07-25,20,1.0,30
128,Nano tubos de oro,UsuarioB,(ZnO),Sensores,2024-02-08,15,2.0,20
119,Micro tubos de cobre,UsuarioA,(Ag),Fotocatálisis,2024-12-17,42,2.5,30
